AREA_CODE,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES
E01031349,0,0,0,410,140,10,0,0,0,1,1,0,0,560
E01031350,1,0,50,90,210,30,10,100,0,0,10,10,1,500
E01031351,1,0,0,180,180,260,20,10,0,0,1,1,0,660
E01031352,0,0,0,360,130,90,60,0,0,1,1,1,0,650
E01031370,0,0,60,180,250,70,0,0,0,0,1,0,0,560
E01031374,100,140,60,150,10,110,70,1,1,1,10,40,1,690
E01031338,0,0,1,160,50,40,190,60,1,1,0,0,1,510
E01031339,1,1,0,60,10,80,20,340,10,0,1,0,0,520
E01031340,10,1,20,200,80,110,60,170,1,0,1,1,1,640
E01031365,1,130,40,100,40,60,170,50,40,30,1,170,10,850
E01031367,1,1,30,230,40,50,190,10,10,1,0,1,0,560
E01031345,10,0,0,410,100,90,1,1,10,30,1,10,0,660
E01031353,50,10,20,110,30,180,50,20,20,1,10,1,1,500
E01031354,10,0,1,300,40,120,60,10,10,0,0,1,0,550
E01031355,1,0,30,340,170,70,10,30,10,0,30,30,1,710
E01031359,1,0,30,400,20,50,40,10,1,0,10,1,0,570
E01031347,50,10,60,210,1,110,160,1,10,40,1,20,0,660
E01031348,10,1,150,150,20,150,60,50,10,30,20,40,1,680
E01031366,0,20,130,210,10,1,20,30,0,70,10,1,0,500
E01031371,0,0,0,50,90,120,80,180,80,0,10,1,0,610
E01031372,1,1,1,10,130,270,0,0,0,100,10,0,1,530
E01031373,30,100,30,10,70,80,80,1,250,1,1,1,1,650
E01031375,70,150,30,90,30,200,40,110,20,0,10,1,0,730
E01031356,0,20,40,10,90,270,60,160,50,20,300,50,10,1080
E01031357,1,10,10,40,60,400,130,80,140,140,100,10,1,1100
E01031364,340,20,60,10,1,40,60,80,40,1,210,80,10,930
E01031368,30,10,110,180,10,40,80,40,30,1,30,0,0,560
E01031369,150,30,100,60,10,30,110,30,90,1,50,1,0,650
E01031344,0,0,40,270,90,150,30,1,10,1,1,1,0,600
E01031346,10,1,20,130,20,190,200,40,10,0,10,1,1,630
E01031361,1,1,0,50,130,130,270,10,30,1,10,1,0,650
E01031362,40,20,1,10,10,70,260,100,10,20,1,10,1,550
E01031363,1,0,0,50,80,470,40,80,20,20,20,0,1,760
E01031358,0,0,10,30,20,50,250,290,0,1,20,1,0,660
E01031360,10,0,10,240,130,100,40,10,90,30,20,1,0,670
E01031376,1,20,60,180,30,60,10,40,80,100,70,10,1,660
E01031378,10,10,30,340,10,50,20,10,80,40,90,10,1,700
E01031341,1,80,20,110,30,170,10,30,180,10,10,40,1,680
E01031342,10,20,10,190,30,210,260,70,10,20,10,0,1,840
E01031343,0,1,30,310,30,140,70,10,20,0,10,10,0,630
E01031377,70,90,10,120,30,60,50,210,80,40,60,60,10,890
E01031379,30,20,40,130,1,270,160,20,70,1,20,0,1,770
E01019126,330,30,10,10,130,60,50,60,50,20,50,10,10,830
E01019127,170,20,60,150,50,20,30,70,90,20,50,20,30,770
E01019132,340,0,1,20,60,40,60,70,60,20,50,20,40,780
E01019134,30,1,20,120,30,80,100,150,60,20,70,1,10,690
E01019135,70,0,1,40,140,170,190,10,10,20,30,1,10,700
E01019136,150,1,1,10,110,30,50,20,50,70,120,140,80,830
E01019137,250,1,1,10,40,10,30,90,50,20,30,10,40,580
E01019083,460,10,10,20,30,40,30,50,60,60,70,10,40,880
E01019107,290,1,1,1,160,50,20,50,50,30,20,20,40,740
E01019130,180,1,20,20,90,90,120,50,50,30,70,10,20,730
E01019131,520,0,1,10,10,30,30,50,60,60,40,20,50,880
E01019081,260,10,10,10,220,30,90,120,30,10,70,20,10,890
E01019082,420,10,80,1,10,20,40,20,50,20,50,10,10,740
E01019102,410,1,10,10,110,20,50,40,40,50,60,10,20,830
E01019128,350,10,1,20,20,50,20,50,90,30,40,20,30,730
E01019133,370,1,1,1,50,10,10,70,60,30,50,20,30,710
E01019093,270,0,1,1,60,20,10,150,40,20,70,10,20,670
E01019094,200,30,1,1,90,150,70,20,70,40,50,100,20,850
E01019096,190,0,10,1,130,20,170,90,130,50,160,40,20,1010
E01019114,470,10,40,40,20,20,1,20,30,10,20,20,30,720
E01019115,360,0,1,20,1,10,80,60,200,70,50,1,40,880
E01019095,220,1,50,100,10,10,150,120,10,10,1,0,40,710
E01019097,10,0,0,20,610,120,50,0,1,1,10,0,1,820
E01019098,330,1,0,1,180,100,40,20,10,10,30,20,10,750
E01019099,310,1,1,70,170,80,10,40,30,20,20,60,20,840
E01019084,170,1,10,10,120,70,40,90,70,60,20,60,10,740
E01019085,190,10,1,20,60,50,40,80,30,40,150,20,10,680
E01019086,170,0,10,10,10,30,70,50,30,30,60,1,30,490
E01019088,380,10,1,0,1,30,50,110,230,110,80,90,70,1150
E01019091,300,1,1,10,30,30,50,80,90,80,90,30,40,840
E01019078,60,1,1,50,20,60,170,220,10,40,30,1,10,670
E01019079,1,1,10,20,20,230,1,90,250,1,1,10,1,640
E01019080,200,1,1,100,270,40,60,40,50,10,90,10,30,910
E01019087,150,10,80,40,60,20,110,140,1,50,80,1,1,730
E01019090,450,10,1,10,10,30,30,50,40,50,60,10,40,760
E01019116,510,0,0,1,10,1,1,30,70,1,30,1,30,690
E01019118,580,30,10,10,10,20,1,0,20,1,10,10,10,690
E01019122,160,1,0,10,230,10,130,70,30,10,30,1,20,700
E01019123,60,0,10,1,260,110,30,120,40,10,30,20,10,700
E01019124,20,20,30,100,60,150,50,20,180,110,110,0,1,860
E01019125,270,20,1,1,10,190,40,80,70,20,1,10,10,720
E01019111,210,1,140,20,270,30,10,0,20,1,10,70,1,780
E01019112,30,0,270,10,300,20,0,0,10,100,30,1,10,760
E01019113,100,1,190,80,230,1,140,40,20,30,1,20,20,860
E01019120,590,90,10,20,20,10,20,40,10,1,30,1,10,850
E01019121,770,90,1,0,30,1,1,140,20,20,40,30,50,1170
E01019108,1,0,60,0,390,40,130,0,10,0,20,1,0,640
E01019109,1,0,0,40,70,350,250,30,0,1,0,10,1,750
E01019110,0,0,0,0,0,20,30,680,80,80,1,0,1,890
E01019117,240,10,1,110,90,70,10,10,10,1,30,90,10,670
E01019119,40,0,0,100,60,100,150,50,40,50,1,20,30,640
E01019089,140,0,40,60,160,150,30,40,30,10,60,60,20,780
E01019100,380,10,10,10,30,80,20,90,50,10,30,60,20,810
E01019101,60,1,20,20,20,130,60,140,80,80,10,10,10,640
E01019129,80,0,1,30,10,30,100,220,120,90,60,40,10,780
E01019092,270,20,20,70,40,100,60,60,40,50,50,10,30,810
E01019103,140,10,20,10,120,40,60,100,20,10,20,30,1,570
E01019104,180,30,130,30,20,1,60,70,80,140,40,50,30,840
E01019105,360,10,10,10,10,10,10,20,90,40,30,10,20,620
E01019106,160,20,30,120,120,20,20,160,10,30,20,10,20,730
E01019400,180,150,150,50,60,30,40,1,10,1,30,1,0,700
E01019401,70,70,20,90,230,60,30,50,130,20,10,40,1,820
E01019402,10,1,160,180,10,10,20,170,10,70,10,1,1,660
E01019404,220,120,30,110,10,50,30,150,40,30,10,20,1,810
E01019406,240,10,1,30,70,30,60,40,10,10,10,10,10,510
E01019423,300,30,1,50,30,20,50,30,20,20,20,10,10,590
E01019424,130,10,10,70,80,20,40,70,30,60,40,10,10,550
E01019477,400,70,30,150,110,60,90,30,40,20,60,30,10,1100
E01019403,80,90,50,20,60,330,1,50,10,1,1,1,1,690
E01019444,270,1,1,1,10,10,30,250,50,10,10,1,1,630
E01019468,220,80,30,40,90,90,20,60,30,20,10,10,1,700
E01019469,120,1,10,1,160,50,90,110,10,80,20,30,1,690
E01019471,220,80,70,20,1,10,10,160,60,10,20,10,1,670
E01019443,150,20,30,30,40,210,110,10,10,10,80,20,0,720
E01019470,190,180,90,90,10,10,10,40,30,30,90,20,1,780
E01019473,0,0,1,20,10,10,30,160,200,100,30,1,1,560
E01019474,0,0,0,0,0,0,90,220,150,70,0,30,0,560
E01019475,190,20,50,50,80,30,50,1,20,50,20,40,1,590
E01019476,50,10,40,80,60,80,150,70,70,20,20,1,10,650
E01019420,310,70,60,60,10,20,30,20,40,20,20,10,10,660
E01019442,220,10,70,20,1,1,30,50,50,120,100,10,1,680
E01019445,300,40,40,20,10,10,1,120,100,0,20,1,1,660
E01019455,410,30,40,20,10,10,10,60,90,1,10,10,1,680
E01019456,290,120,90,80,1,20,10,10,30,10,140,60,1,840
E01019457,50,30,60,100,30,50,60,50,60,40,40,10,1,580
E01019429,270,70,20,70,50,40,60,50,30,10,30,10,10,700
E01019454,1,1,10,10,10,1,240,240,50,30,1,1,1,580
E01019460,170,100,40,20,20,10,20,80,100,1,110,1,0,680
E01019461,100,170,30,110,60,50,10,40,120,10,1,10,0,720
E01019462,10,40,10,30,10,20,240,120,1,80,20,0,1,570
E01019405,300,10,1,20,10,40,40,20,50,30,40,30,20,630
E01019414,100,30,10,80,120,90,170,70,50,10,10,1,10,730
E01019428,110,10,30,70,80,20,30,180,50,10,50,1,10,650
E01019430,230,50,120,110,80,70,70,20,10,20,70,10,10,830
E01019421,70,30,30,170,40,20,210,200,50,1,10,10,1,840
E01019422,150,30,50,90,20,120,110,50,20,10,20,10,1,680
E01019432,80,50,110,130,270,60,90,60,10,10,10,1,10,880
E01019458,220,210,70,50,10,10,10,1,10,40,110,60,10,810
E01019459,60,10,90,210,20,10,20,20,80,100,1,1,0,620
E01019463,30,10,1,1,460,20,50,1,10,70,10,10,0,650
E01019408,130,90,60,120,110,50,40,10,10,20,10,100,10,740
E01019409,40,1,1,30,10,110,320,90,1,100,30,10,1,740
E01019412,50,10,1,10,0,10,10,1,150,340,20,100,10,700
E01019413,20,0,0,40,1,1,1,1,90,420,1,0,1,570
E01019416,90,20,40,120,70,110,160,20,10,10,30,10,1,680
E01019407,630,80,40,70,20,20,30,10,70,40,140,30,10,1180
E01019415,330,40,10,100,50,60,30,150,30,1,30,10,10,840
E01019417,100,50,80,40,220,110,20,40,50,60,150,20,10,940
E01019419,400,80,20,100,70,40,40,20,20,40,110,30,10,970
E01019410,30,50,20,40,20,20,10,30,330,90,0,0,1,630
E01019411,20,10,20,40,30,10,1,250,170,140,1,10,1,690
E01019418,60,20,20,160,130,20,40,10,10,150,80,40,1,740
E01019447,210,50,10,100,80,100,80,20,30,10,10,10,1,700
E01019449,230,50,60,70,10,20,10,50,110,60,110,20,1,810
E01019431,90,120,10,140,60,30,70,30,80,10,20,10,0,650
E01019433,260,200,1,60,10,70,110,40,1,10,30,1,10,780
E01019438,220,90,20,90,10,60,10,20,60,120,40,10,0,720
E01019451,200,60,30,150,70,20,40,80,1,10,190,20,1,870
E01019464,80,20,40,120,40,60,40,10,90,130,170,30,10,850
E01019434,80,30,10,130,10,20,150,1,20,110,1,10,1,560
E01019435,90,10,10,60,30,20,60,20,30,250,100,30,1,710
E01019436,170,70,60,110,40,10,40,30,20,1,30,30,10,620
E01019439,100,130,10,50,10,60,30,1,110,0,40,10,1,550
E01019440,130,40,10,50,1,10,70,120,120,0,120,30,10,700
E01019446,40,1,10,20,50,40,180,160,20,10,1,1,0,530
E01019448,130,40,20,110,70,60,90,30,20,20,80,110,10,810
E01019450,100,20,10,20,150,20,70,200,50,10,30,10,1,680
E01019465,60,20,20,70,120,40,100,50,60,10,10,1,0,550
E01019467,230,40,50,100,50,50,50,50,30,20,30,20,1,700
E01019425,10,10,10,50,100,340,90,10,20,10,30,10,0,660
E01019426,150,30,30,110,20,80,30,120,60,50,50,10,10,730
E01019427,220,80,50,60,0,50,60,20,50,40,100,30,1,760
E01019472,480,10,20,70,90,110,120,100,40,40,70,20,10,1170
E01019437,30,0,1,20,430,20,20,10,70,1,10,1,1,620
E01019441,300,30,190,60,0,1,10,30,50,10,30,30,10,740
E01019452,1,10,10,30,390,40,100,110,20,40,1,10,0,740
E01019453,420,110,60,120,0,20,10,20,10,10,100,30,1,910
E01032613,120,20,10,140,60,10,20,20,80,60,30,1,1,550
E01031390,60,10,30,20,190,90,60,50,20,30,50,10,1,610
E01031391,270,100,30,60,10,50,20,20,120,70,30,10,10,800
E01031392,400,30,30,20,20,40,20,60,80,10,60,20,50,840
E01031465,170,20,70,60,40,50,1,10,30,80,80,10,20,620
E01031386,40,60,1,60,40,70,40,220,40,10,10,1,10,620
E01031387,50,10,10,30,100,100,260,70,40,20,10,10,10,720
E01031425,70,40,10,90,20,130,70,50,50,10,70,10,30,640
E01031426,90,20,30,80,40,110,100,30,10,10,20,10,10,550
E01031393,70,70,40,70,10,100,220,50,30,30,80,40,20,820
E01031394,10,1,10,1,30,70,110,290,60,30,50,0,40,690
E01031395,70,10,20,30,1,70,100,70,180,50,20,10,20,650
E01031396,90,30,30,80,30,130,100,150,50,70,70,10,30,850
E01031397,70,40,20,90,50,100,80,80,40,20,70,40,30,720
E01031466,100,10,90,50,60,90,60,70,30,10,20,10,20,630
E01031427,30,20,10,80,220,170,90,0,0,0,30,40,1,680
E01031429,0,0,0,0,0,20,280,180,20,0,60,10,10,570
E01031430,10,10,0,160,50,140,180,80,0,0,1,10,1,630
E01031467,10,20,40,10,1,50,60,20,110,300,130,110,20,870
E01031468,30,30,10,170,90,90,100,10,60,60,270,130,10,1060
E01031388,50,20,10,40,1,90,390,1,10,1,450,20,30,1110
E01031389,30,30,1,50,20,180,30,120,230,20,200,20,30,940
E01031414,0,0,0,170,1,390,20,40,10,10,0,0,0,650
E01031415,20,10,0,100,30,220,160,60,60,80,80,30,10,840
E01031459,0,0,1,50,10,200,120,70,290,20,80,10,20,860
E01031470,60,1,20,60,1,10,10,20,160,190,130,1,20,670
E01031471,30,1,0,20,10,40,130,160,110,20,10,70,1,600
E01031472,110,10,1,80,90,40,50,70,110,50,50,10,10,690
E01031473,20,0,0,20,110,30,60,170,80,30,1,10,0,510
E01031407,0,0,0,0,0,0,0,80,180,300,80,1,10,640
E01031408,1,0,1,1,0,90,190,60,340,1,100,80,1,880
E01031410,0,0,0,0,1,0,0,420,160,0,20,0,0,600
E01031462,1,10,90,160,10,120,150,70,20,10,1,1,10,660
E01031463,10,1,10,130,1,20,20,70,30,300,50,1,10,650
E01031464,60,40,1,110,30,160,130,210,40,40,50,30,10,890
E01031412,10,10,10,180,10,210,30,180,20,10,10,10,10,690
E01031422,0,0,40,270,50,270,110,20,30,10,30,10,10,850
E01031423,10,1,30,160,60,300,180,1,10,1,20,30,10,810
E01031424,30,1,30,130,80,320,50,30,10,10,20,1,10,730
E01031398,1,20,0,110,20,80,120,220,20,10,10,1,0,620
E01031399,1,0,1,1,1,1,310,400,1,60,10,0,10,800
E01031409,10,10,10,200,200,20,60,10,10,0,1,10,0,520
E01031455,90,40,10,60,50,110,60,10,110,100,40,60,1,740
E01031461,1,1,30,210,120,190,240,20,1,10,60,0,0,880
E01031469,80,110,30,140,10,280,90,20,10,10,20,10,1,800
E01031411,10,10,1,100,20,210,180,60,70,10,10,10,10,690
E01031413,40,60,10,150,20,180,70,40,60,20,20,50,30,740
E01031457,20,10,10,80,30,380,240,60,10,30,30,70,10,970
E01031458,10,10,30,130,90,350,280,50,30,10,10,10,0,990
E01031460,10,10,50,80,30,350,260,80,110,50,80,1,1,1110
E01031400,370,120,10,10,0,30,130,60,40,120,20,10,30,940
E01031428,230,220,30,60,10,10,20,0,70,0,30,1,1,670
E01031454,460,40,20,20,10,20,80,70,100,40,210,50,50,1160
E01031456,350,240,1,30,1,30,180,70,130,1,1,1,30,1060
E01031401,40,10,10,190,10,80,170,100,10,10,20,450,40,1120
E01031402,10,10,10,40,10,20,1,380,80,40,130,10,10,740
E01031403,10,20,1,200,40,170,10,100,80,20,20,1,1,660
E01031405,0,0,0,10,10,260,10,330,40,0,0,10,0,660
E01031406,0,0,0,200,0,1,230,80,1,0,1,1,0,510
E01031417,30,1,1,150,30,20,10,410,30,1,10,1,10,710
E01031438,1,0,10,120,40,20,10,90,350,100,1,0,30,760
E01031439,1,1,20,330,60,70,150,50,100,130,110,1,30,1060
E01031440,10,1,10,310,20,120,120,70,130,30,30,10,20,860
E01031404,0,0,0,10,0,40,10,440,1,20,0,0,0,520
E01031433,30,10,0,90,40,150,130,10,40,130,1,1,1,630
E01031434,60,230,20,30,10,40,80,70,100,20,70,10,10,740
E01031441,10,1,20,30,170,320,70,20,60,10,50,20,10,770
E01031442,20,120,110,220,20,30,60,20,10,20,40,10,10,680
E01031416,0,0,1,120,20,70,330,70,20,20,20,1,10,670
E01031418,10,0,30,190,40,170,150,160,20,1,10,130,20,920
E01031419,130,120,40,200,20,60,110,20,100,20,30,10,20,880
E01031420,10,10,40,290,50,140,190,50,20,1,10,50,1,850
E01031421,10,1,1,30,30,230,380,30,10,1,10,320,40,1090
E01031443,30,30,160,100,100,30,1,20,1,30,20,1,1,530
E01031444,20,230,130,110,10,20,10,1,30,40,70,10,10,690
E01031450,0,20,270,20,0,0,0,110,80,10,20,60,10,590
E01031451,0,1,0,1,70,150,160,50,90,50,50,80,10,720
E01031452,1,20,230,190,10,20,1,40,10,10,20,0,10,540
E01031431,90,10,1,30,10,30,30,40,240,1,40,0,10,540
E01031432,230,120,60,40,20,10,20,50,130,80,200,10,40,1020
E01031435,70,130,100,180,10,60,30,170,10,1,20,10,10,800
E01031436,330,170,10,1,1,140,40,100,220,50,50,30,40,1180
E01031437,220,170,70,130,1,70,80,30,160,20,90,1,30,1070
E01031453,30,120,190,70,1,1,90,20,210,50,10,1,1,770
E01031380,10,20,10,110,1,40,210,170,170,40,10,1,10,800
E01031381,1,10,10,120,10,30,70,250,240,10,40,10,10,820
E01031382,1,1,20,60,1,300,420,0,10,0,10,10,1,830
E01031383,10,0,10,240,10,120,220,90,40,20,30,1,10,790
E01031384,1,10,10,110,20,80,220,160,150,10,40,1,10,810
E01031385,0,0,1,40,10,230,380,130,1,1,10,1,1,810
E01031445,60,1,10,40,10,100,100,90,80,170,140,10,10,820
E01031446,1,1,0,1,0,190,310,30,30,70,1,1,1,640
E01031447,10,0,10,60,20,500,160,10,1,1,1,10,1,780
E01031448,1,0,120,30,10,140,350,60,60,20,50,10,1,850
E01031449,10,1,1,250,70,100,10,100,10,50,30,70,10,710
E01027979,90,50,50,60,20,100,140,120,20,10,40,20,10,730
E01027980,1,10,290,60,100,40,110,40,1,10,20,0,1,670
E01027981,110,10,70,80,1,10,120,10,90,70,70,20,50,720
E01027983,170,270,120,20,1,20,1,1,30,10,10,10,10,690
E01027970,130,70,50,100,1,30,10,20,100,60,60,1,10,630
E01027971,10,40,10,50,40,40,200,230,1,1,10,0,1,630
E01027982,20,70,40,50,140,80,40,170,10,40,30,1,10,680
E01027984,30,40,30,110,90,50,20,50,20,200,10,1,10,650
E01027966,0,0,10,1,150,360,10,60,1,30,1,10,1,630
E01027986,90,90,120,20,100,30,120,40,10,1,20,30,20,690
E01027987,200,40,70,10,110,50,10,50,1,70,110,160,10,890
E01027990,180,50,30,20,10,40,40,50,70,120,230,1,20,860
E01027967,260,250,70,60,1,20,1,40,30,1,30,10,20,800
E01027972,10,30,240,90,40,110,10,1,1,120,210,80,30,960
E01027977,40,240,160,60,50,30,20,40,80,1,70,10,10,810
E01027978,340,180,10,20,40,1,0,20,100,70,110,30,20,920
E01027985,150,20,10,40,170,10,1,10,40,120,170,60,30,830
E01027964,20,50,10,10,360,30,10,30,1,10,80,10,20,630
E01027965,40,130,100,40,210,20,20,0,0,1,10,0,10,580
E01027968,20,80,50,40,10,70,50,220,10,20,10,1,20,590
E01027974,0,1,20,400,110,60,30,1,30,0,20,30,20,720
E01027976,100,90,150,110,130,140,10,1,1,1,50,40,20,850
E01027969,80,150,170,110,1,30,10,10,10,50,20,1,1,630
E01027975,90,130,80,140,10,50,10,40,10,40,110,20,10,730
E01027988,180,70,10,40,10,30,100,130,20,40,60,0,10,690
E01027989,30,10,20,70,1,140,300,60,1,10,120,10,1,770
E01027991,1,60,120,70,70,90,10,10,1,40,20,1,1,500
E01027992,20,30,30,40,10,20,0,1,1,340,340,160,20,1020
E01027949,30,370,70,70,20,50,10,1,1,10,20,1,1,670
E01027951,0,10,0,30,1,190,390,40,0,0,0,1,0,670
E01027953,10,70,50,70,30,50,150,70,40,90,20,10,1,660
E01027954,10,260,180,0,1,0,1,0,50,110,120,10,10,740
E01027973,20,10,10,90,100,240,30,20,1,1,130,1,20,660
E01027952,50,190,90,20,110,30,10,150,1,40,80,30,10,810
E01027955,190,210,60,20,30,10,1,1,10,1,10,10,1,560
E01027956,0,10,100,110,200,10,60,120,60,10,40,1,1,710
E01027958,0,70,100,50,100,140,50,1,60,50,1,1,0,620
E01027947,110,120,20,90,10,30,50,10,60,130,70,10,20,720
E01027948,40,160,60,180,50,50,1,30,70,30,110,130,10,940
E01027950,20,30,20,20,110,170,300,50,10,30,130,140,10,1020
E01027957,1,0,40,120,80,160,10,0,110,30,1,1,1,540
E01027959,0,0,10,20,1,50,10,0,380,50,10,1,1,530
E01027995,30,80,10,20,40,50,130,170,20,10,70,1,10,650
E01027996,50,40,20,70,270,130,50,60,20,30,120,1,10,870
E01027997,180,1,20,130,10,110,200,50,20,1,40,160,10,920
E01027998,240,100,40,40,10,50,150,90,60,10,80,1,10,880
E01027960,150,80,40,30,10,70,240,60,20,10,50,1,10,770
E01027961,150,60,40,40,40,90,90,160,30,10,100,30,10,840
E01027962,50,40,1,60,1,20,10,320,120,40,30,30,10,720
E01027963,30,60,20,30,190,50,40,90,10,30,90,1,10,640
E01027945,170,240,70,40,10,20,20,110,10,40,20,1,10,760
E01027946,70,20,20,60,130,40,10,160,70,30,10,10,1,640
E01027993,180,60,20,50,30,80,50,130,20,40,10,1,20,690
E01027994,130,30,30,50,10,30,70,120,160,40,10,10,10,660
E01027929,10,1,50,160,20,50,180,80,10,180,280,70,10,1110
E01027931,30,30,20,200,10,100,210,40,70,50,120,510,30,1390
E01027934,0,0,10,10,10,10,0,180,30,190,140,1,10,580
E01027935,0,0,60,200,180,0,10,20,0,30,20,1,1,510
E01027936,10,0,10,40,10,320,210,30,1,10,10,10,1,670
E01027927,20,10,100,210,1,10,150,80,40,100,250,10,20,970
E01027928,240,410,90,30,1,1,10,10,1,1,80,10,20,910
E01027932,140,170,30,140,1,10,100,1,30,1,270,10,20,930
E01027933,330,170,10,130,0,1,1,20,10,0,30,1,1,710
E01027937,120,230,1,10,1,10,10,210,40,1,40,1,10,690
E01027925,10,40,40,220,120,100,50,30,20,1,120,100,1,840
E01027938,10,0,0,0,0,0,0,0,470,10,10,1,0,490
E01027940,0,0,0,0,0,10,300,170,90,0,10,0,0,570
E01027943,120,10,10,250,10,110,30,30,20,1,10,10,1,610
E01027944,0,1,1,240,50,10,1,280,100,0,1,1,1,670
E01027926,100,20,1,60,1,280,130,20,0,1,40,20,1,670
E01027930,1,0,0,30,30,560,20,0,50,10,70,50,10,800
E01027939,0,0,0,40,200,280,0,90,0,0,1,0,1,610
E01027941,0,0,0,0,30,150,40,250,80,30,10,1,1,580
E01027942,0,1,100,90,180,30,50,20,30,10,50,1,1,560
E01023987,160,0,10,30,30,40,90,50,10,60,1,10,10,480
E01023988,260,10,30,60,60,60,30,40,10,10,10,20,40,610
E01024040,90,10,10,30,100,80,80,90,20,10,40,20,10,600
E01024041,190,40,40,30,20,50,50,40,30,60,10,1,20,570
E01032810,20,0,30,40,10,10,120,70,20,10,410,10,20,760
E01032812,120,10,10,40,30,30,20,10,10,70,250,1,30,640
E01023985,80,10,40,50,10,70,40,40,140,20,20,20,20,560
E01023986,180,10,20,20,110,20,60,50,30,40,60,1,10,610
E01023989,90,1,30,70,40,70,60,30,20,60,10,10,20,500
E01023990,230,10,1,30,150,90,20,10,10,20,1,10,20,590
E01024033,280,30,20,50,100,60,40,30,60,40,10,10,30,730
E01024035,190,10,20,30,30,10,50,50,20,40,10,20,20,490
E01023983,1,0,50,30,40,310,140,10,1,10,1,1,1,590
E01023999,170,50,30,40,40,200,200,20,90,70,40,20,10,950
E01032811,1,0,0,0,0,0,0,0,0,270,340,1,10,620
E01032822,10,40,40,50,200,30,60,50,1,50,70,20,10,610
E01023980,1,0,0,0,0,100,20,310,1,70,0,0,0,510
E01023981,10,1,10,30,20,20,10,280,70,40,10,30,20,540
E01023984,0,0,0,0,1,40,430,20,0,0,1,10,0,500
E01023992,150,140,20,80,140,10,0,1,10,10,30,1,10,600
E01023993,1,0,0,0,0,0,0,440,90,1,0,0,0,540
E01024021,170,20,30,10,10,20,80,260,30,1,10,10,20,650
E01024022,1,1,10,30,1,20,360,70,60,80,10,10,10,660
E01032820,0,0,0,0,20,10,1,1,0,220,400,120,60,810
E01032821,0,0,0,0,0,0,0,90,110,30,280,300,30,850
E01023973,40,100,50,1,30,1,0,290,150,1,0,290,70,1020
E01024002,470,20,1,1,1,1,50,20,10,1,20,1,1,590
E01024023,170,60,120,190,10,50,30,40,60,180,100,20,10,1050
E01024027,430,50,20,20,10,10,20,110,30,20,70,30,30,820
E01024029,110,210,110,60,240,10,40,40,110,1,40,1,1,970
E01023972,10,0,80,90,200,30,20,20,20,30,1,20,0,500
E01023995,10,0,10,20,0,40,150,240,20,1,1,1,1,490
E01023996,10,20,10,10,20,1,40,30,300,60,1,1,0,490
E01024003,20,0,20,100,1,250,260,20,20,40,30,40,20,810
E01024004,120,10,1,30,40,40,80,70,40,250,70,10,10,760
E01024005,280,80,50,40,10,60,110,10,10,1,40,1,10,690
E01023974,0,0,0,0,1,120,380,30,0,0,1,1,30,560
E01023975,0,0,10,0,80,370,90,1,70,0,1,0,1,630
E01023977,0,0,0,0,10,120,210,170,20,1,20,0,1,560
E01024016,0,0,0,0,0,0,0,400,260,1,1,0,1,660
E01024017,10,0,0,0,0,1,0,0,270,210,270,30,20,810
E01024028,0,0,0,0,0,210,10,460,30,0,0,1,1,710
E01023976,1,1,40,1,350,20,100,1,70,80,30,0,10,700
E01024019,0,0,0,0,0,0,350,0,1,110,0,70,20,550
E01024020,1,0,0,0,0,0,440,0,1,0,140,120,20,720
E01032816,10,0,0,0,0,0,0,60,140,0,450,70,10,740
E01032823,1,1,1,0,0,1,140,170,230,10,70,1,1,630
E01024001,90,10,120,280,10,10,10,10,110,10,30,1,1,680
E01024006,0,0,0,0,0,0,0,0,0,450,1,0,10,460
E01024008,0,0,0,0,0,0,0,0,0,360,330,10,10,700
E01032815,30,20,20,10,1,1,50,10,70,1,210,1,10,420
E01032817,40,20,30,1,1,1,1,1,50,1,290,1,10,470
E01032818,0,0,0,0,0,0,0,0,0,340,230,1,10,580
E01032819,0,0,0,0,0,0,0,0,0,160,460,1,30,650
E01032824,200,60,1,20,1,30,70,80,50,10,70,20,10,610
E01024013,120,10,30,50,70,60,200,90,30,20,40,10,10,750
E01024014,230,20,40,50,50,30,40,60,40,20,80,50,30,740
E01024015,220,10,40,40,60,60,50,90,60,30,20,10,10,690
E01024034,230,10,60,50,90,110,80,60,50,40,80,290,40,1180
E01023978,180,20,50,30,30,20,10,20,100,10,40,20,30,550
E01023979,80,1,10,10,70,80,120,100,10,40,40,10,10,570
E01024032,120,20,60,20,50,60,70,80,120,60,40,80,60,810
E01024036,240,10,10,20,60,20,10,40,30,50,20,10,30,560
E01024031,230,10,30,30,80,80,60,20,40,40,20,30,20,690
E01024038,250,20,50,20,80,80,40,70,180,50,50,30,10,920
E01024039,40,1,60,60,40,130,50,70,50,50,40,10,20,610
E01032813,10,0,0,0,0,10,0,0,100,1,610,10,40,770
E01032814,130,10,10,10,90,40,20,10,260,60,80,20,30,770
E01024009,200,30,50,20,20,40,40,10,30,10,10,10,30,510
E01024010,220,20,50,10,100,30,30,40,60,10,10,10,30,620
E01024011,80,10,20,20,60,100,50,40,40,80,10,10,10,520
